[Tue Dec  2 10:56:08 2025] >> Generating new alpha
[Tue Dec  2 10:56:09 2025] >> SAMPLE[    0] lifetime[129 weeks], average[129.00]
[Tue Dec  2 12:42:11 2025] >> SAMPLE[ 8890] lifetime[163 weeks], average[149.05]
[Tue Dec  2 12:42:12 2025] >> SAMPLE[ 8891] lifetime[165 weeks], average[149.05]
[Tue Dec  2 12:42:13 2025] >> SAMPLE[ 8892] lifetime[149 weeks], average[149.05]
[Tue Dec  2 12:42:14 2025] >> SAMPLE[ 8893] lifetime[188 weeks], average[149.06]
[Tue Dec  2 12:42:14 2025] >> SAMPLE[ 8894] lifetime[167 weeks], average[149.06]
[Tue Dec  2 12:42:15 2025] >> SAMPLE[ 8895] lifetime[177 weeks], average[149.06]
[Tue Dec  2 12:42:16 2025] >> SAMPLE[ 8896] lifetime[178 weeks], average[149.07]
[Tue Dec  2 12:42:17 2025] >> SAMPLE[ 8897] lifetime[117 weeks], average[149.06]
[Tue Dec  2 12:42:18 2025] >> SAMPLE[ 8898] lifetime[234 weeks], average[149.07]
[Tue Dec  2 12:42:18 2025] >> SAMPLE[ 8899] lifetime[133 weeks], average[149.07]
[Tue Dec  2 12:42:21 2025] >> Generating new alpha
[Tue Dec  2 12:42:22 2025] >> SAMPLE[ 8900] lifetime[166 weeks], average[149.07]
[Tue Dec  2 12:42:22 2025] >> SAMPLE[ 8901] lifetime[ 95 weeks], average[149.07]
[Tue Dec  2 12:42:23 2025] >> SAMPLE[ 8902] lifetime[219 weeks], average[149.07]
[Tue Dec  2 12:42:24 2025] >> SAMPLE[ 8903] lifetime[160 weeks], average[149.07]
[Tue Dec  2 12:42:25 2025] >> SAMPLE[ 8904] lifetime[180 weeks], average[149.08]
[Tue Dec  2 12:42:26 2025] >> SAMPLE[ 8905] lifetime[179 weeks], average[149.08]
[Tue Dec  2 12:42:26 2025] >> SAMPLE[ 8906] lifetime[152 weeks], average[149.08]
[Tue Dec  2 12:42:27 2025] >> SAMPLE[ 8907] lifetime[156 weeks], average[149.08]
[Tue Dec  2 12:42:28 2025] >> SAMPLE[ 8908] lifetime[141 weeks], average[149.08]
[Tue Dec  2 12:42:28 2025] >> SAMPLE[ 8909] lifetime[138 weeks], average[149.08]
[Tue Dec  2 12:42:29 2025] >> SAMPLE[ 8910] lifetime[138 weeks], average[149.08]
[Tue Dec  2 12:42:30 2025] >> SAMPLE[ 8911] lifetime[129 weeks], average[149.08]
[Tue Dec  2 12:42:30 2025] >> SAMPLE[ 8912] lifetime[140 weeks], average[149.08]
[Tue Dec  2 12:42:31 2025] >> SAMPLE[ 8913] lifetime[131 weeks], average[149.07]
[Tue Dec  2 12:42:31 2025] >> SAMPLE[ 8914] lifetime[144 weeks], average[149.07]
[Tue Dec  2 12:42:32 2025] >> SAMPLE[ 8915] lifetime[127 weeks], average[149.07]
[Tue Dec  2 12:42:33 2025] >> SAMPLE[ 8916] lifetime[156 weeks], average[149.07]
[Tue Dec  2 12:42:34 2025] >> SAMPLE[ 8917] lifetime[152 weeks], average[149.07]
[Tue Dec  2 12:42:34 2025] >> SAMPLE[ 8918] lifetime[130 weeks], average[149.07]
[Tue Dec  2 12:42:35 2025] >> SAMPLE[ 8919] lifetime[133 weeks], average[149.07]
[Tue Dec  2 12:42:35 2025] >> SAMPLE[ 8920] lifetime[115 weeks], average[149.06]
[Tue Dec  2 12:42:36 2025] >> SAMPLE[ 8921] lifetime[158 weeks], average[149.07]
[Tue Dec  2 12:42:37 2025] >> SAMPLE[ 8922] lifetime[157 weeks], average[149.07]
[Tue Dec  2 12:42:37 2025] >> SAMPLE[ 8923] lifetime[126 weeks], average[149.06]
[Tue Dec  2 12:42:38 2025] >> SAMPLE[ 8924] lifetime[135 weeks], average[149.06]
[Tue Dec  2 12:42:39 2025] >> SAMPLE[ 8925] lifetime[163 weeks], average[149.06]
[Tue Dec  2 12:42:39 2025] >> SAMPLE[ 8926] lifetime[151 weeks], average[149.06]
[Tue Dec  2 12:42:40 2025] >> SAMPLE[ 8927] lifetime[123 weeks], average[149.06]
[Tue Dec  2 12:42:41 2025] >> SAMPLE[ 8928] lifetime[179 weeks], average[149.06]
[Tue Dec  2 12:42:42 2025] >> SAMPLE[ 8929] lifetime[180 weeks], average[149.07]
[Tue Dec  2 12:42:42 2025] >> SAMPLE[ 8930] lifetime[179 weeks], average[149.07]
[Tue Dec  2 12:42:43 2025] >> SAMPLE[ 8931] lifetime[119 weeks], average[149.07]
[Tue Dec  2 12:42:44 2025] >> SAMPLE[ 8932] lifetime[212 weeks], average[149.07]
[Tue Dec  2 12:42:45 2025] >> SAMPLE[ 8933] lifetime[193 weeks], average[149.08]
[Tue Dec  2 12:42:46 2025] >> SAMPLE[ 8934] lifetime[118 weeks], average[149.08]
[Tue Dec  2 12:42:46 2025] >> SAMPLE[ 8935] lifetime[138 weeks], average[149.07]
[Tue Dec  2 12:42:47 2025] >> SAMPLE[ 8936] lifetime[177 weeks], average[149.08]
[Tue Dec  2 12:42:48 2025] >> SAMPLE[ 8937] lifetime[177 weeks], average[149.08]
[Tue Dec  2 12:42:49 2025] >> SAMPLE[ 8938] lifetime[195 weeks], average[149.09]
[Tue Dec  2 12:42:49 2025] >> SAMPLE[ 8939] lifetime[138 weeks], average[149.08]
[Tue Dec  2 12:42:50 2025] >> SAMPLE[ 8940] lifetime[166 weeks], average[149.09]
[Tue Dec  2 12:42:51 2025] >> SAMPLE[ 8941] lifetime[145 weeks], average[149.09]
[Tue Dec  2 12:42:52 2025] >> SAMPLE[ 8942] lifetime[192 weeks], average[149.09]
[Tue Dec  2 12:42:52 2025] >> SAMPLE[ 8943] lifetime[125 weeks], average[149.09]
[Tue Dec  2 12:42:53 2025] >> SAMPLE[ 8944] lifetime[117 weeks], average[149.08]
[Tue Dec  2 12:42:53 2025] >> SAMPLE[ 8945] lifetime[148 weeks], average[149.08]
[Tue Dec  2 12:42:54 2025] >> SAMPLE[ 8946] lifetime[160 weeks], average[149.09]
[Tue Dec  2 12:42:55 2025] >> SAMPLE[ 8947] lifetime[107 weeks], average[149.08]
[Tue Dec  2 12:42:55 2025] >> SAMPLE[ 8948] lifetime[167 weeks], average[149.08]
[Tue Dec  2 12:42:56 2025] >> SAMPLE[ 8949] lifetime[162 weeks], average[149.08]
[Tue Dec  2 12:42:57 2025] >> SAMPLE[ 8950] lifetime[ 91 weeks], average[149.08]
[Tue Dec  2 12:42:57 2025] >> SAMPLE[ 8951] lifetime[ 79 weeks], average[149.07]
[Tue Dec  2 12:42:58 2025] >> SAMPLE[ 8952] lifetime[150 weeks], average[149.07]
[Tue Dec  2 12:42:58 2025] >> SAMPLE[ 8953] lifetime[125 weeks], average[149.07]
[Tue Dec  2 12:42:59 2025] >> SAMPLE[ 8954] lifetime[112 weeks], average[149.06]
[Tue Dec  2 12:42:59 2025] >> SAMPLE[ 8955] lifetime[176 weeks], average[149.07]
[Tue Dec  2 12:43:00 2025] >> SAMPLE[ 8956] lifetime[142 weeks], average[149.07]
[Tue Dec  2 12:43:01 2025] >> SAMPLE[ 8957] lifetime[133 weeks], average[149.06]
[Tue Dec  2 12:43:02 2025] >> SAMPLE[ 8958] lifetime[169 weeks], average[149.07]
[Tue Dec  2 12:43:02 2025] >> SAMPLE[ 8959] lifetime[ 95 weeks], average[149.06]
[Tue Dec  2 12:43:03 2025] >> SAMPLE[ 8960] lifetime[164 weeks], average[149.06]
[Tue Dec  2 12:43:03 2025] >> SAMPLE[ 8961] lifetime[125 weeks], average[149.06]
[Tue Dec  2 12:43:04 2025] >> SAMPLE[ 8962] lifetime[143 weeks], average[149.06]
[Tue Dec  2 12:43:05 2025] >> SAMPLE[ 8963] lifetime[141 weeks], average[149.06]
[Tue Dec  2 12:43:05 2025] >> SAMPLE[ 8964] lifetime[131 weeks], average[149.06]
[Tue Dec  2 12:43:06 2025] >> SAMPLE[ 8965] lifetime[140 weeks], average[149.05]
[Tue Dec  2 12:43:06 2025] >> SAMPLE[ 8966] lifetime[146 weeks], average[149.05]
[Tue Dec  2 12:43:07 2025] >> SAMPLE[ 8967] lifetime[148 weeks], average[149.05]
[Tue Dec  2 12:43:08 2025] >> SAMPLE[ 8968] lifetime[119 weeks], average[149.05]
[Tue Dec  2 12:43:08 2025] >> SAMPLE[ 8969] lifetime[127 weeks], average[149.05]
[Tue Dec  2 12:43:09 2025] >> SAMPLE[ 8970] lifetime[110 weeks], average[149.04]
[Tue Dec  2 12:43:09 2025] >> SAMPLE[ 8971] lifetime[136 weeks], average[149.04]
[Tue Dec  2 12:43:10 2025] >> SAMPLE[ 8972] lifetime[120 weeks], average[149.04]
[Tue Dec  2 12:43:10 2025] >> SAMPLE[ 8973] lifetime[159 weeks], average[149.04]
[Tue Dec  2 12:43:11 2025] >> SAMPLE[ 8974] lifetime[134 weeks], average[149.04]
[Tue Dec  2 12:43:12 2025] >> SAMPLE[ 8975] lifetime[139 weeks], average[149.04]
[Tue Dec  2 12:43:12 2025] >> SAMPLE[ 8976] lifetime[140 weeks], average[149.04]
[Tue Dec  2 12:43:13 2025] >> SAMPLE[ 8977] lifetime[143 weeks], average[149.04]
[Tue Dec  2 12:43:14 2025] >> SAMPLE[ 8978] lifetime[142 weeks], average[149.04]
[Tue Dec  2 12:43:14 2025] >> SAMPLE[ 8979] lifetime[149 weeks], average[149.04]
[Tue Dec  2 12:43:15 2025] >> SAMPLE[ 8980] lifetime[137 weeks], average[149.03]
[Tue Dec  2 12:43:16 2025] >> SAMPLE[ 8981] lifetime[154 weeks], average[149.03]
[Tue Dec  2 12:43:16 2025] >> SAMPLE[ 8982] lifetime[145 weeks], average[149.03]
[Tue Dec  2 12:43:17 2025] >> SAMPLE[ 8983] lifetime[109 weeks], average[149.03]
[Tue Dec  2 12:43:17 2025] >> SAMPLE[ 8984] lifetime[176 weeks], average[149.03]
[Tue Dec  2 12:43:18 2025] >> SAMPLE[ 8985] lifetime[116 weeks], average[149.03]
[Tue Dec  2 12:43:19 2025] >> SAMPLE[ 8986] lifetime[122 weeks], average[149.03]
[Tue Dec  2 12:43:19 2025] >> SAMPLE[ 8987] lifetime[142 weeks], average[149.03]
[Tue Dec  2 12:43:20 2025] >> SAMPLE[ 8988] lifetime[167 weeks], average[149.03]
[Tue Dec  2 12:43:20 2025] >> SAMPLE[ 8989] lifetime[115 weeks], average[149.02]
[Tue Dec  2 12:43:21 2025] >> SAMPLE[ 8990] lifetime[125 weeks], average[149.02]
[Tue Dec  2 12:43:22 2025] >> SAMPLE[ 8991] lifetime[168 weeks], average[149.02]
[Tue Dec  2 12:43:23 2025] >> SAMPLE[ 8992] lifetime[164 weeks], average[149.02]
[Tue Dec  2 12:43:23 2025] >> SAMPLE[ 8993] lifetime[171 weeks], average[149.03]
[Tue Dec  2 12:43:24 2025] >> SAMPLE[ 8994] lifetime[183 weeks], average[149.03]
[Tue Dec  2 12:43:25 2025] >> SAMPLE[ 8995] lifetime[170 weeks], average[149.03]
[Tue Dec  2 12:43:26 2025] >> SAMPLE[ 8996] lifetime[135 weeks], average[149.03]
[Tue Dec  2 12:43:26 2025] >> SAMPLE[ 8997] lifetime[139 weeks], average[149.03]
[Tue Dec  2 12:43:27 2025] >> SAMPLE[ 8998] lifetime[145 weeks], average[149.03]
[Tue Dec  2 12:43:28 2025] >> SAMPLE[ 8999] lifetime[139 weeks], average[149.03]
[Tue Dec  2 12:43:30 2025] >> Generating new alpha
[Tue Dec  2 12:43:31 2025] >> SAMPLE[ 9000] lifetime[126 weeks], average[149.03]
[Tue Dec  2 12:43:31 2025] >> SAMPLE[ 9001] lifetime[150 weeks], average[149.03]
[Tue Dec  2 12:43:32 2025] >> SAMPLE[ 9002] lifetime[147 weeks], average[149.03]
[Tue Dec  2 12:43:33 2025] >> SAMPLE[ 9003] lifetime[145 weeks], average[149.03]
[Tue Dec  2 12:43:33 2025] >> SAMPLE[ 9004] lifetime[133 weeks], average[149.02]
[Tue Dec  2 12:43:34 2025] >> SAMPLE[ 9005] lifetime[179 weeks], average[149.03]
[Tue Dec  2 12:43:35 2025] >> SAMPLE[ 9006] lifetime[138 weeks], average[149.03]
[Tue Dec  2 12:43:36 2025] >> SAMPLE[ 9007] lifetime[172 weeks], average[149.03]
[Tue Dec  2 12:43:36 2025] >> SAMPLE[ 9008] lifetime[119 weeks], average[149.03]
[Tue Dec  2 12:43:37 2025] >> SAMPLE[ 9009] lifetime[162 weeks], average[149.03]
[Tue Dec  2 12:43:38 2025] >> SAMPLE[ 9010] lifetime[178 weeks], average[149.03]
[Tue Dec  2 12:43:38 2025] >> SAMPLE[ 9011] lifetime[138 weeks], average[149.03]
[Tue Dec  2 12:43:39 2025] >> SAMPLE[ 9012] lifetime[155 weeks], average[149.03]
[Tue Dec  2 12:43:40 2025] >> SAMPLE[ 9013] lifetime[122 weeks], average[149.03]
[Tue Dec  2 12:43:40 2025] >> SAMPLE[ 9014] lifetime[146 weeks], average[149.03]
[Tue Dec  2 12:43:41 2025] >> SAMPLE[ 9015] lifetime[135 weeks], average[149.02]
[Tue Dec  2 12:43:42 2025] >> SAMPLE[ 9016] lifetime[181 weeks], average[149.03]
[Tue Dec  2 12:43:42 2025] >> SAMPLE[ 9017] lifetime[120 weeks], average[149.02]
[Tue Dec  2 12:43:43 2025] >> SAMPLE[ 9018] lifetime[163 weeks], average[149.03]
[Tue Dec  2 12:43:44 2025] >> SAMPLE[ 9019] lifetime[188 weeks], average[149.03]
[Tue Dec  2 12:43:45 2025] >> SAMPLE[ 9020] lifetime[125 weeks], average[149.03]
[Tue Dec  2 12:43:45 2025] >> SAMPLE[ 9021] lifetime[172 weeks], average[149.03]
[Tue Dec  2 12:43:46 2025] >> SAMPLE[ 9022] lifetime[171 weeks], average[149.03]
[Tue Dec  2 12:43:47 2025] >> SAMPLE[ 9023] lifetime[118 weeks], average[149.03]
[Tue Dec  2 12:43:47 2025] >> SAMPLE[ 9024] lifetime[126 weeks], average[149.03]
[Tue Dec  2 12:43:48 2025] >> SAMPLE[ 9025] lifetime[176 weeks], average[149.03]
[Tue Dec  2 12:43:49 2025] >> SAMPLE[ 9026] lifetime[170 weeks], average[149.03]
[Tue Dec  2 12:43:50 2025] >> SAMPLE[ 9027] lifetime[103 weeks], average[149.03]
[Tue Dec  2 12:43:50 2025] >> SAMPLE[ 9028] lifetime[126 weeks], average[149.02]
[Tue Dec  2 12:43:51 2025] >> SAMPLE[ 9029] lifetime[141 weeks], average[149.02]
[Tue Dec  2 12:43:52 2025] >> SAMPLE[ 9030] lifetime[147 weeks], average[149.02]
[Tue Dec  2 12:43:52 2025] >> SAMPLE[ 9031] lifetime[143 weeks], average[149.02]
[Tue Dec  2 12:43:53 2025] >> SAMPLE[ 9032] lifetime[161 weeks], average[149.02]
[Tue Dec  2 12:43:54 2025] >> SAMPLE[ 9033] lifetime[111 weeks], average[149.02]
[Tue Dec  2 12:43:55 2025] >> SAMPLE[ 9034] lifetime[204 weeks], average[149.03]
[Tue Dec  2 12:43:55 2025] >> SAMPLE[ 9035] lifetime[160 weeks], average[149.03]
[Tue Dec  2 12:43:56 2025] >> SAMPLE[ 9036] lifetime[130 weeks], average[149.03]
[Tue Dec  2 12:43:56 2025] >> SAMPLE[ 9037] lifetime[107 weeks], average[149.02]
[Tue Dec  2 12:43:57 2025] >> SAMPLE[ 9038] lifetime[168 weeks], average[149.02]
[Tue Dec  2 12:43:58 2025] >> SAMPLE[ 9039] lifetime[149 weeks], average[149.02]
[Tue Dec  2 12:43:59 2025] >> SAMPLE[ 9040] lifetime[178 weeks], average[149.03]
[Tue Dec  2 12:43:59 2025] >> SAMPLE[ 9041] lifetime[154 weeks], average[149.03]
[Tue Dec  2 12:44:00 2025] >> SAMPLE[ 9042] lifetime[131 weeks], average[149.02]
[Tue Dec  2 12:44:01 2025] >> SAMPLE[ 9043] lifetime[135 weeks], average[149.02]
[Tue Dec  2 12:44:01 2025] >> SAMPLE[ 9044] lifetime[153 weeks], average[149.02]
[Tue Dec  2 12:44:02 2025] >> SAMPLE[ 9045] lifetime[180 weeks], average[149.03]
[Tue Dec  2 12:44:03 2025] >> SAMPLE[ 9046] lifetime[147 weeks], average[149.03]
[Tue Dec  2 12:44:03 2025] >> SAMPLE[ 9047] lifetime[146 weeks], average[149.03]
[Tue Dec  2 12:44:04 2025] >> SAMPLE[ 9048] lifetime[150 weeks], average[149.03]
[Tue Dec  2 12:44:05 2025] >> SAMPLE[ 9049] lifetime[117 weeks], average[149.02]
[Tue Dec  2 12:44:05 2025] >> SAMPLE[ 9050] lifetime[167 weeks], average[149.02]
[Tue Dec  2 12:44:06 2025] >> SAMPLE[ 9051] lifetime[136 weeks], average[149.02]
[Tue Dec  2 12:44:07 2025] >> SAMPLE[ 9052] lifetime[162 weeks], average[149.02]
[Tue Dec  2 12:44:08 2025] >> SAMPLE[ 9053] lifetime[164 weeks], average[149.03]
[Tue Dec  2 12:44:08 2025] >> SAMPLE[ 9054] lifetime[111 weeks], average[149.02]
[Tue Dec  2 12:44:09 2025] >> SAMPLE[ 9055] lifetime[200 weeks], average[149.03]
[Tue Dec  2 12:44:10 2025] >> SAMPLE[ 9056] lifetime[175 weeks], average[149.03]
[Tue Dec  2 12:44:11 2025] >> SAMPLE[ 9057] lifetime[192 weeks], average[149.04]
[Tue Dec  2 12:44:11 2025] >> SAMPLE[ 9058] lifetime[166 weeks], average[149.04]
[Tue Dec  2 12:44:12 2025] >> SAMPLE[ 9059] lifetime[167 weeks], average[149.04]
[Tue Dec  2 12:44:13 2025] >> SAMPLE[ 9060] lifetime[125 weeks], average[149.04]
[Tue Dec  2 12:44:13 2025] >> SAMPLE[ 9061] lifetime[133 weeks], average[149.03]
[Tue Dec  2 12:44:14 2025] >> SAMPLE[ 9062] lifetime[106 weeks], average[149.03]
[Tue Dec  2 12:44:14 2025] >> SAMPLE[ 9063] lifetime[115 weeks], average[149.03]
[Tue Dec  2 12:44:15 2025] >> SAMPLE[ 9064] lifetime[139 weeks], average[149.03]
[Tue Dec  2 12:44:16 2025] >> SAMPLE[ 9065] lifetime[154 weeks], average[149.03]
[Tue Dec  2 12:44:16 2025] >> SAMPLE[ 9066] lifetime[181 weeks], average[149.03]
[Tue Dec  2 12:44:17 2025] >> SAMPLE[ 9067] lifetime[ 84 weeks], average[149.02]
[Tue Dec  2 12:44:18 2025] >> SAMPLE[ 9068] lifetime[180 weeks], average[149.03]
[Tue Dec  2 12:44:18 2025] >> SAMPLE[ 9069] lifetime[130 weeks], average[149.02]
[Tue Dec  2 12:44:19 2025] >> SAMPLE[ 9070] lifetime[ 99 weeks], average[149.02]
[Tue Dec  2 12:44:19 2025] >> SAMPLE[ 9071] lifetime[166 weeks], average[149.02]
[Tue Dec  2 12:44:20 2025] >> SAMPLE[ 9072] lifetime[184 weeks], average[149.02]
[Tue Dec  2 12:44:21 2025] >> SAMPLE[ 9073] lifetime[146 weeks], average[149.02]
[Tue Dec  2 12:44:22 2025] >> SAMPLE[ 9074] lifetime[147 weeks], average[149.02]
[Tue Dec  2 12:44:22 2025] >> SAMPLE[ 9075] lifetime[147 weeks], average[149.02]
[Tue Dec  2 12:44:23 2025] >> SAMPLE[ 9076] lifetime[131 weeks], average[149.02]
[Tue Dec  2 12:44:24 2025] >> SAMPLE[ 9077] lifetime[180 weeks], average[149.02]
[Tue Dec  2 12:44:25 2025] >> SAMPLE[ 9078] lifetime[195 weeks], average[149.03]
[Tue Dec  2 12:44:25 2025] >> SAMPLE[ 9079] lifetime[143 weeks], average[149.03]
[Tue Dec  2 12:44:26 2025] >> SAMPLE[ 9080] lifetime[127 weeks], average[149.03]
[Tue Dec  2 12:44:26 2025] >> SAMPLE[ 9081] lifetime[118 weeks], average[149.02]
[Tue Dec  2 12:44:28 2025] >> SAMPLE[ 9082] lifetime[231 weeks], average[149.03]
[Tue Dec  2 12:44:28 2025] >> SAMPLE[ 9083] lifetime[137 weeks], average[149.03]
[Tue Dec  2 12:44:29 2025] >> SAMPLE[ 9084] lifetime[113 weeks], average[149.03]
[Tue Dec  2 12:44:29 2025] >> SAMPLE[ 9085] lifetime[134 weeks], average[149.02]
[Tue Dec  2 12:44:30 2025] >> SAMPLE[ 9086] lifetime[119 weeks], average[149.02]
[Tue Dec  2 12:44:30 2025] >> SAMPLE[ 9087] lifetime[142 weeks], average[149.02]
[Tue Dec  2 12:44:31 2025] >> SAMPLE[ 9088] lifetime[139 weeks], average[149.02]
[Tue Dec  2 12:44:32 2025] >> SAMPLE[ 9089] lifetime[130 weeks], average[149.02]
[Tue Dec  2 12:44:32 2025] >> SAMPLE[ 9090] lifetime[144 weeks], average[149.02]
[Tue Dec  2 12:44:33 2025] >> SAMPLE[ 9091] lifetime[174 weeks], average[149.02]
[Tue Dec  2 12:44:34 2025] >> SAMPLE[ 9092] lifetime[167 weeks], average[149.02]
[Tue Dec  2 12:44:35 2025] >> SAMPLE[ 9093] lifetime[166 weeks], average[149.02]
[Tue Dec  2 12:44:35 2025] >> SAMPLE[ 9094] lifetime[139 weeks], average[149.02]
[Tue Dec  2 12:44:36 2025] >> SAMPLE[ 9095] lifetime[135 weeks], average[149.02]
[Tue Dec  2 12:44:36 2025] >> SAMPLE[ 9096] lifetime[117 weeks], average[149.02]
[Tue Dec  2 12:44:37 2025] >> SAMPLE[ 9097] lifetime[134 weeks], average[149.02]
[Tue Dec  2 12:44:38 2025] >> SAMPLE[ 9098] lifetime[139 weeks], average[149.01]
[Tue Dec  2 12:44:38 2025] >> SAMPLE[ 9099] lifetime[152 weeks], average[149.01]
[Tue Dec  2 12:44:41 2025] >> Generating new alpha
[Tue Dec  2 12:44:42 2025] >> SAMPLE[ 9100] lifetime[134 weeks], average[149.01]
[Tue Dec  2 12:44:42 2025] >> SAMPLE[ 9101] lifetime[139 weeks], average[149.01]
[Tue Dec  2 12:44:43 2025] >> SAMPLE[ 9102] lifetime[162 weeks], average[149.01]
[Tue Dec  2 12:44:43 2025] >> SAMPLE[ 9103] lifetime[124 weeks], average[149.01]
[Tue Dec  2 12:44:44 2025] >> SAMPLE[ 9104] lifetime[165 weeks], average[149.01]
[Tue Dec  2 12:44:45 2025] >> SAMPLE[ 9105] lifetime[157 weeks], average[149.01]
[Tue Dec  2 12:44:46 2025] >> SAMPLE[ 9106] lifetime[176 weeks], average[149.02]
[Tue Dec  2 12:44:46 2025] >> SAMPLE[ 9107] lifetime[120 weeks], average[149.01]
[Tue Dec  2 12:44:47 2025] >> SAMPLE[ 9108] lifetime[200 weeks], average[149.02]
[Tue Dec  2 12:44:48 2025] >> SAMPLE[ 9109] lifetime[164 weeks], average[149.02]
[Tue Dec  2 12:44:49 2025] >> SAMPLE[ 9110] lifetime[156 weeks], average[149.02]
[Tue Dec  2 12:44:50 2025] >> SAMPLE[ 9111] lifetime[187 weeks], average[149.03]
[Tue Dec  2 12:44:50 2025] >> SAMPLE[ 9112] lifetime[168 weeks], average[149.03]
[Tue Dec  2 12:44:51 2025] >> SAMPLE[ 9113] lifetime[168 weeks], average[149.03]
[Tue Dec  2 12:44:52 2025] >> SAMPLE[ 9114] lifetime[133 weeks], average[149.03]
[Tue Dec  2 12:44:52 2025] >> SAMPLE[ 9115] lifetime[137 weeks], average[149.03]
[Tue Dec  2 12:44:53 2025] >> SAMPLE[ 9116] lifetime[148 weeks], average[149.03]
[Tue Dec  2 12:44:54 2025] >> SAMPLE[ 9117] lifetime[154 weeks], average[149.03]
[Tue Dec  2 12:44:55 2025] >> SAMPLE[ 9118] lifetime[160 weeks], average[149.03]
[Tue Dec  2 12:44:55 2025] >> SAMPLE[ 9119] lifetime[125 weeks], average[149.03]
[Tue Dec  2 12:44:56 2025] >> SAMPLE[ 9120] lifetime[180 weeks], average[149.03]
[Tue Dec  2 12:44:57 2025] >> SAMPLE[ 9121] lifetime[147 weeks], average[149.03]
[Tue Dec  2 12:44:58 2025] >> SAMPLE[ 9122] lifetime[187 weeks], average[149.03]
[Tue Dec  2 12:44:59 2025] >> SAMPLE[ 9123] lifetime[182 weeks], average[149.04]
[Tue Dec  2 12:44:59 2025] >> SAMPLE[ 9124] lifetime[141 weeks], average[149.04]
[Tue Dec  2 12:45:00 2025] >> SAMPLE[ 9125] lifetime[144 weeks], average[149.04]
[Tue Dec  2 12:45:01 2025] >> SAMPLE[ 9126] lifetime[185 weeks], average[149.04]
[Tue Dec  2 12:45:01 2025] >> SAMPLE[ 9127] lifetime[150 weeks], average[149.04]
[Tue Dec  2 12:45:02 2025] >> SAMPLE[ 9128] lifetime[190 weeks], average[149.04]
[Tue Dec  2 12:45:03 2025] >> SAMPLE[ 9129] lifetime[181 weeks], average[149.05]
[Tue Dec  2 12:45:04 2025] >> SAMPLE[ 9130] lifetime[161 weeks], average[149.05]
[Tue Dec  2 12:45:05 2025] >> SAMPLE[ 9131] lifetime[145 weeks], average[149.05]
[Tue Dec  2 12:45:05 2025] >> SAMPLE[ 9132] lifetime[102 weeks], average[149.04]
[Tue Dec  2 12:45:06 2025] >> SAMPLE[ 9133] lifetime[116 weeks], average[149.04]
[Tue Dec  2 12:45:06 2025] >> SAMPLE[ 9134] lifetime[161 weeks], average[149.04]
[Tue Dec  2 12:45:07 2025] >> SAMPLE[ 9135] lifetime[158 weeks], average[149.04]
[Tue Dec  2 12:45:08 2025] >> SAMPLE[ 9136] lifetime[162 weeks], average[149.04]
[Tue Dec  2 12:45:08 2025] >> SAMPLE[ 9137] lifetime[150 weeks], average[149.04]
[Tue Dec  2 12:45:09 2025] >> SAMPLE[ 9138] lifetime[141 weeks], average[149.04]
[Tue Dec  2 12:45:10 2025] >> SAMPLE[ 9139] lifetime[126 weeks], average[149.04]
[Tue Dec  2 12:45:10 2025] >> SAMPLE[ 9140] lifetime[132 weeks], average[149.04]
[Tue Dec  2 12:45:11 2025] >> SAMPLE[ 9141] lifetime[152 weeks], average[149.04]
[Tue Dec  2 12:45:12 2025] >> SAMPLE[ 9142] lifetime[139 weeks], average[149.04]
[Tue Dec  2 12:45:12 2025] >> SAMPLE[ 9143] lifetime[145 weeks], average[149.04]
[Tue Dec  2 12:45:13 2025] >> SAMPLE[ 9144] lifetime[166 weeks], average[149.04]
[Tue Dec  2 12:45:14 2025] >> SAMPLE[ 9145] lifetime[145 weeks], average[149.04]
[Tue Dec  2 12:45:14 2025] >> SAMPLE[ 9146] lifetime[128 weeks], average[149.04]
[Tue Dec  2 12:45:15 2025] >> SAMPLE[ 9147] lifetime[157 weeks], average[149.04]
[Tue Dec  2 12:45:16 2025] >> SAMPLE[ 9148] lifetime[148 weeks], average[149.04]
[Tue Dec  2 12:45:16 2025] >> SAMPLE[ 9149] lifetime[148 weeks], average[149.04]
[Tue Dec  2 12:45:17 2025] >> SAMPLE[ 9150] lifetime[171 weeks], average[149.04]
[Tue Dec  2 12:45:18 2025] >> SAMPLE[ 9151] lifetime[157 weeks], average[149.04]
[Tue Dec  2 12:45:19 2025] >> SAMPLE[ 9152] lifetime[223 weeks], average[149.05]
[Tue Dec  2 12:45:20 2025] >> SAMPLE[ 9153] lifetime[153 weeks], average[149.05]
[Tue Dec  2 12:45:21 2025] >> SAMPLE[ 9154] lifetime[186 weeks], average[149.05]
[Tue Dec  2 12:45:21 2025] >> SAMPLE[ 9155] lifetime[ 97 weeks], average[149.05]
[Tue Dec  2 12:45:22 2025] >> SAMPLE[ 9156] lifetime[170 weeks], average[149.05]
[Tue Dec  2 12:45:22 2025] >> SAMPLE[ 9157] lifetime[147 weeks], average[149.05]
[Tue Dec  2 12:45:23 2025] >> SAMPLE[ 9158] lifetime[175 weeks], average[149.05]
[Tue Dec  2 12:45:24 2025] >> SAMPLE[ 9159] lifetime[155 weeks], average[149.05]
[Tue Dec  2 12:45:25 2025] >> SAMPLE[ 9160] lifetime[186 weeks], average[149.06]
